wavelength (um)   impact parameter
  8.6560   1.83425e-02
  8.6570   1.85205e-02
  8.6580   1.83672e-02
  8.6590   1.80325e-02
  8.6600   1.82710e-02
  8.6610   1.80635e-02
  8.6620   1.86297e-02
  8.6630   1.82303e-02
  8.6640   1.82368e-02
  8.6650   1.80569e-02
  8.6660   1.80444e-02
  8.6670   1.81924e-02
  8.6680   1.81995e-02
  8.6690   1.83138e-02
  8.6700   1.81834e-02
  8.6710   1.82558e-02
  8.6720   1.79605e-02
  8.6730   1.83278e-02
  8.6740   1.80951e-02
  8.6750   1.83923e-02
  8.6760   1.81223e-02
  8.6770   1.81906e-02
  8.6780   1.81164e-02
  8.6790   1.81743e-02
  8.6800   1.78666e-02
  8.6810   1.80829e-02
  8.6820   1.82138e-02
  8.6830   1.83156e-02
  8.6840   1.83131e-02
  8.6850   1.84100e-02
  8.6860   1.81151e-02
  8.6870   1.85613e-02
  8.6880   1.79662e-02
  8.6890   1.84658e-02
  8.6900   1.80061e-02
  8.6910   1.82121e-02
  8.6920   1.86408e-02
  8.6930   1.81986e-02
  8.6940   1.83026e-02
  8.6950   1.84793e-02
  8.6960   1.79203e-02
  8.6970   1.84087e-02
  8.6980   1.83237e-02
  8.6990   1.83749e-02
  8.7000   1.85552e-02
  8.7010   1.84170e-02
  8.7020   1.85674e-02
  8.7030   1.83915e-02
  8.7040   1.81756e-02
  8.7050   1.80127e-02
  8.7060   1.81943e-02
  8.7070   1.80344e-02
  8.7080   1.81220e-02
  8.7090   1.82274e-02
  8.7100   1.83870e-02
  8.7110   1.80502e-02
  8.7120   1.84159e-02
  8.7130   1.84943e-02
  8.7140   1.81193e-02
  8.7150   1.83231e-02
  8.7160   1.80782e-02
  8.7170   1.85432e-02
  8.7180   1.81166e-02
  8.7190   1.83426e-02
  8.7200   1.83489e-02
  8.7210   1.80523e-02
  8.7220   1.85572e-02
  8.7230   1.79124e-02
  8.7240   1.83725e-02
  8.7250   1.81763e-02
  8.7260   1.80142e-02
  8.7270   1.81580e-02
  8.7280   1.83288e-02
  8.7290   1.79630e-02
  8.7300   1.78837e-02
  8.7310   1.83690e-02
  8.7320   1.83961e-02
  8.7330   1.80003e-02
  8.7340   1.83029e-02
  8.7350   1.80899e-02
  8.7360   1.82079e-02
  8.7370   1.82144e-02
  8.7380   1.81757e-02
  8.7390   1.84003e-02
  8.7400   1.82588e-02
  8.7410   1.82247e-02
  8.7420   1.80090e-02
  8.7430   1.84829e-02
  8.7440   1.81421e-02
  8.7450   1.82807e-02
  8.7460   1.82755e-02
  8.7470   1.82559e-02
  8.7480   1.81751e-02
  8.7490   1.84203e-02
  8.7500   1.81175e-02
  8.7510   1.82109e-02
  8.7520   1.82335e-02
  8.7530   1.82379e-02
  8.7540   1.80112e-02
  8.7550   1.86465e-02
  8.7560   1.82594e-02
  8.7570   1.83968e-02
  8.7580   1.80956e-02
  8.7590   1.79837e-02
  8.7600   1.82046e-02
  8.7610   1.84892e-02
  8.7620   1.84953e-02
  8.7630   1.82654e-02
  8.7640   1.83776e-02
  8.7650   1.83368e-02
  8.7660   1.82161e-02
  8.7670   1.83460e-02
  8.7680   1.83845e-02
  8.7690   1.80917e-02
  8.7700   1.85464e-02
  8.7710   1.82883e-02
  8.7720   1.81815e-02
  8.7730   1.82574e-02
  8.7740   1.82356e-02
  8.7750   1.84257e-02
  8.7760   1.81960e-02
  8.7770   1.81836e-02
  8.7780   1.82914e-02
  8.7790   1.83100e-02
  8.7800   1.80321e-02
  8.7810   1.83255e-02
  8.7820   1.83884e-02
  8.7830   1.78996e-02
  8.7840   1.83364e-02
  8.7850   1.83799e-02
  8.7860   1.80319e-02
  8.7870   1.84272e-02
  8.7880   1.83474e-02
  8.7890   1.82199e-02
  8.7900   1.81026e-02
  8.7910   1.80394e-02
  8.7920   1.82177e-02
  8.7930   1.85347e-02
  8.7940   1.80232e-02
  8.7950   1.80997e-02
  8.7960   1.81792e-02
  8.7970   1.79937e-02
  8.7980   1.82112e-02
  8.7990   1.81006e-02
  8.8000   1.82302e-02
  8.8010   1.81708e-02
  8.8020   1.81934e-02
  8.8030   1.81480e-02
  8.8040   1.82666e-02
  8.8050   1.81327e-02
  8.8060   1.81670e-02
  8.8070   1.80106e-02
  8.8080   1.84188e-02
  8.8090   1.79430e-02
  8.8100   1.82908e-02
  8.8110   1.84374e-02
  8.8120   1.82035e-02
  8.8130   1.85575e-02
  8.8140   1.78137e-02
  8.8150   1.82536e-02
  8.8160   1.85204e-02
  8.8170   1.78824e-02
  8.8180   1.83261e-02
  8.8190   1.79800e-02
  8.8200   1.83077e-02
  8.8210   1.81847e-02
  8.8220   1.80103e-02
  8.8230   1.81791e-02
  8.8240   1.80999e-02
  8.8250   1.84174e-02
  8.8260   1.81116e-02
  8.8270   1.82586e-02
  8.8280   1.84797e-02
  8.8290   1.78962e-02
  8.8300   1.82226e-02
  8.8310   1.84314e-02
  8.8320   1.83059e-02
  8.8330   1.84498e-02
  8.8340   1.83237e-02
  8.8350   1.81719e-02
  8.8360   1.82526e-02
  8.8370   1.82159e-02
  8.8380   1.81371e-02
  8.8390   1.81772e-02
  8.8400   1.80821e-02
  8.8410   1.84155e-02
  8.8420   1.86171e-02
  8.8430   1.80026e-02
  8.8440   1.82107e-02
  8.8450   1.83525e-02
  8.8460   1.82577e-02
  8.8470   1.81685e-02
  8.8480   1.87007e-02
  8.8490   1.85730e-02
  8.8500   1.80712e-02
  8.8510   1.80844e-02
  8.8520   1.83717e-02
  8.8530   1.82578e-02
  8.8540   1.82012e-02
  8.8550   1.82478e-02
  8.8560   1.79396e-02
  8.8570   1.80786e-02
  8.8580   1.82562e-02
  8.8590   1.81922e-02
  8.8600   1.84312e-02
  8.8610   1.80738e-02
  8.8620   1.82245e-02
  8.8630   1.83487e-02
  8.8640   1.81134e-02
  8.8650   1.82504e-02
  8.8660   1.80813e-02
  8.8670   1.82742e-02
  8.8680   1.82926e-02
  8.8690   1.82941e-02
  8.8700   1.82394e-02
  8.8710   1.80269e-02
  8.8720   1.80905e-02
  8.8730   1.79925e-02
  8.8740   1.86521e-02
  8.8750   1.80960e-02
  8.8760   1.81629e-02
  8.8770   1.83716e-02
  8.8780   1.84943e-02
  8.8790   1.82761e-02
  8.8800   1.78502e-02
  8.8810   1.81062e-02
  8.8820   1.82589e-02
  8.8830   1.84301e-02
  8.8840   1.84340e-02
  8.8850   1.80571e-02
  8.8860   1.85282e-02
  8.8870   1.80129e-02
  8.8880   1.85121e-02
  8.8890   1.81562e-02
  8.8900   1.85203e-02
  8.8910   1.82517e-02
  8.8920   1.79996e-02
  8.8930   1.83163e-02
  8.8940   1.84095e-02
  8.8950   1.88419e-02
  8.8960   1.83094e-02
  8.8970   1.81951e-02
  8.8980   1.85047e-02
  8.8990   1.82083e-02
  8.9000   1.78227e-02
  8.9010   1.80920e-02
  8.9020   1.83675e-02
  8.9030   1.82182e-02
  8.9040   1.88311e-02
  8.9050   1.83763e-02
  8.9060   1.82508e-02
  8.9070   1.82033e-02
  8.9080   1.83389e-02
  8.9090   1.82613e-02
  8.9100   1.82215e-02
  8.9110   1.82238e-02
  8.9120   1.81642e-02
  8.9130   1.80499e-02
  8.9140   1.82318e-02
  8.9150   1.77089e-02
  8.9160   1.81432e-02
  8.9170   1.82196e-02
  8.9180   1.83577e-02
  8.9190   1.81899e-02
  8.9200   1.82650e-02
  8.9210   1.81279e-02
  8.9220   1.83936e-02
  8.9230   1.84105e-02
  8.9240   1.83379e-02
  8.9250   1.81264e-02
  8.9260   1.82161e-02
  8.9270   1.82927e-02
  8.9280   1.82554e-02
  8.9290   1.79020e-02
  8.9300   1.80688e-02
  8.9310   1.82150e-02
  8.9320   1.82649e-02
  8.9330   1.82922e-02
  8.9340   1.78397e-02
  8.9350   1.82178e-02
  8.9360   1.80543e-02
  8.9370   1.81300e-02
  8.9380   1.78908e-02
  8.9390   1.82893e-02
  8.9400   1.82477e-02
  8.9410   1.85737e-02
  8.9420   1.80902e-02
  8.9430   1.82150e-02
  8.9440   1.78238e-02
  8.9450   1.78683e-02
  8.9460   1.84940e-02
  8.9470   1.84191e-02
  8.9480   1.80903e-02
  8.9490   1.81610e-02
  8.9500   1.83872e-02
  8.9510   1.83451e-02
  8.9520   1.83006e-02
  8.9530   1.81953e-02
  8.9540   1.81604e-02
  8.9550   1.84582e-02
  8.9560   1.83586e-02
  8.9570   1.81987e-02
  8.9580   1.83491e-02
  8.9590   1.82582e-02
  8.9600   1.80114e-02
  8.9610   1.85141e-02
  8.9620   1.83387e-02
  8.9630   1.78804e-02
  8.9640   1.86724e-02
  8.9650   1.78703e-02
  8.9660   1.83492e-02
  8.9670   1.82024e-02
  8.9680   1.85250e-02
  8.9690   1.81695e-02
  8.9700   1.83338e-02
  8.9710   1.79142e-02
  8.9720   1.79208e-02
  8.9730   1.81999e-02
  8.9740   1.80921e-02
  8.9750   1.82745e-02
  8.9760   1.86137e-02
  8.9770   1.80947e-02
  8.9780   1.82044e-02
  8.9790   1.81180e-02
  8.9800   1.81101e-02
  8.9810   1.81583e-02
  8.9820   1.81921e-02
  8.9830   1.83781e-02
  8.9840   1.82065e-02
  8.9850   1.78588e-02
  8.9860   1.81374e-02
  8.9870   1.81974e-02
  8.9880   1.81712e-02
  8.9890   1.82692e-02
  8.9900   1.84190e-02
  8.9910   1.81505e-02
  8.9920   1.77609e-02
  8.9930   1.81440e-02
  8.9940   1.81110e-02
  8.9950   1.84270e-02
  8.9960   1.82214e-02
  8.9970   1.79354e-02
  8.9980   1.81080e-02
  8.9990   1.82143e-02
  9.0000   1.79063e-02
  9.0010   1.83771e-02
  9.0020   1.82622e-02
  9.0030   1.80346e-02
  9.0040   1.85409e-02
  9.0050   1.80120e-02
  9.0060   1.81708e-02
  9.0070   1.83047e-02
  9.0080   1.83135e-02
  9.0090   1.82897e-02
  9.0100   1.80267e-02
  9.0110   1.87815e-02
  9.0120   1.83430e-02
  9.0130   1.81115e-02
  9.0140   1.81149e-02
  9.0150   1.79614e-02
  9.0160   1.82283e-02
  9.0170   1.84739e-02
  9.0180   1.85361e-02
  9.0190   1.80023e-02
  9.0200   1.81631e-02
  9.0210   1.81239e-02
  9.0220   1.85618e-02
  9.0230   1.79311e-02
  9.0240   1.81890e-02
  9.0250   1.83504e-02
  9.0260   1.81719e-02
  9.0270   1.80407e-02
  9.0280   1.83275e-02
  9.0290   1.82047e-02
  9.0300   1.80383e-02
  9.0310   1.82203e-02
  9.0320   1.83099e-02
  9.0330   1.82289e-02
  9.0340   1.82978e-02
  9.0350   1.81113e-02
  9.0360   1.83851e-02
  9.0370   1.79971e-02
  9.0380   1.80494e-02
  9.0390   1.82658e-02
  9.0400   1.83446e-02
  9.0410   1.84449e-02
  9.0420   1.81410e-02
  9.0430   1.81981e-02
  9.0440   1.78883e-02
  9.0450   1.81322e-02
  9.0460   1.79800e-02
  9.0470   1.81916e-02
  9.0480   1.80418e-02
  9.0490   1.82267e-02
  9.0500   1.82156e-02
  9.0510   1.83718e-02
  9.0520   1.83904e-02
  9.0530   1.82402e-02
  9.0540   1.82238e-02
  9.0550   1.81448e-02
  9.0560   1.81866e-02
  9.0570   1.83951e-02
  9.0580   1.78267e-02
  9.0590   1.80990e-02
  9.0600   1.82555e-02
  9.0610   1.85389e-02
  9.0620   1.85268e-02
  9.0630   1.83114e-02
  9.0640   1.81265e-02
  9.0650   1.84500e-02
  9.0660   1.83182e-02
  9.0670   1.82622e-02
  9.0680   1.79530e-02
  9.0690   1.81329e-02
  9.0700   1.82930e-02
  9.0710   1.84147e-02
  9.0720   1.83206e-02
  9.0730   1.83430e-02
  9.0740   1.82518e-02
  9.0750   1.82675e-02
  9.0760   1.80647e-02
  9.0770   1.82317e-02
  9.0780   1.77612e-02
  9.0790   1.80762e-02
  9.0800   1.83740e-02
  9.0810   1.82406e-02
  9.0820   1.86162e-02
  9.0830   1.86788e-02
  9.0840   1.82122e-02
  9.0850   1.82182e-02
  9.0860   1.85834e-02
  9.0870   1.83008e-02
  9.0880   1.81893e-02
  9.0890   1.78613e-02
  9.0900   1.84059e-02
  9.0910   1.80426e-02
  9.0920   1.80475e-02
  9.0930   1.77854e-02
  9.0940   1.80593e-02
  9.0950   1.82817e-02
  9.0960   1.85846e-02
  9.0970   1.85781e-02
  9.0980   1.82027e-02
  9.0990   1.82439e-02
  9.1000   1.84016e-02
  9.1010   1.82021e-02
  9.1020   1.82664e-02
  9.1030   1.81077e-02
  9.1040   1.84888e-02
  9.1050   1.79946e-02
  9.1060   1.85671e-02
  9.1070   1.77719e-02
  9.1080   1.77073e-02
  9.1090   1.82632e-02
  9.1100   1.81017e-02
  9.1110   1.85504e-02
  9.1120   1.83229e-02
  9.1130   1.83133e-02
  9.1140   1.82918e-02
  9.1150   1.80051e-02
  9.1160   1.79776e-02
  9.1170   1.82493e-02
  9.1180   1.80717e-02
  9.1190   1.83772e-02
  9.1200   1.83749e-02
  9.1210   1.80612e-02
  9.1220   1.81500e-02
  9.1230   1.81715e-02
  9.1240   1.79856e-02
  9.1250   1.82155e-02
  9.1260   1.83600e-02
  9.1270   1.78908e-02
  9.1280   1.84083e-02
  9.1290   1.76406e-02
  9.1300   1.83664e-02
  9.1310   1.81636e-02
  9.1320   1.79830e-02
  9.1330   1.85669e-02
  9.1340   1.84217e-02
  9.1350   1.78654e-02
  9.1360   1.83194e-02
  9.1370   1.84496e-02
  9.1380   1.79296e-02
  9.1390   1.81108e-02
  9.1400   1.85992e-02
  9.1410   1.80678e-02
  9.1420   1.78633e-02
  9.1430   1.80814e-02
  9.1440   1.80558e-02
  9.1450   1.81045e-02
  9.1460   1.82910e-02
  9.1470   1.80390e-02
  9.1480   1.84749e-02
  9.1490   1.83054e-02
  9.1500   1.84248e-02
  9.1510   1.83117e-02
  9.1520   1.81344e-02
  9.1530   1.80573e-02
  9.1540   1.82782e-02
  9.1550   1.85505e-02
  9.1560   1.84618e-02
  9.1570   1.80774e-02
  9.1580   1.81178e-02
  9.1590   1.81092e-02
  9.1600   1.85000e-02
  9.1610   1.82836e-02
  9.1620   1.78319e-02
  9.1630   1.83132e-02
  9.1640   1.83030e-02
  9.1650   1.82117e-02
  9.1660   1.80781e-02
  9.1670   1.80937e-02
  9.1680   1.82213e-02
  9.1690   1.83979e-02
  9.1700   1.80693e-02
  9.1710   1.82950e-02
  9.1720   1.81817e-02
  9.1730   1.84621e-02
  9.1740   1.80173e-02
  9.1750   1.80797e-02
  9.1760   1.83185e-02
  9.1770   1.80721e-02
  9.1780   1.80568e-02
  9.1790   1.81152e-02
  9.1800   1.81650e-02
  9.1810   1.80931e-02
  9.1820   1.84495e-02
  9.1830   1.83847e-02
  9.1840   1.81358e-02
  9.1850   1.81345e-02
  9.1860   1.83847e-02
  9.1870   1.81654e-02
  9.1880   1.81681e-02
  9.1890   1.81354e-02
  9.1900   1.82701e-02
  9.1910   1.85450e-02
  9.1920   1.81060e-02
  9.1930   1.79964e-02
  9.1940   1.84887e-02
  9.1950   1.80188e-02
  9.1960   1.82962e-02
  9.1970   1.80435e-02
  9.1980   1.83324e-02
  9.1990   1.82744e-02
  9.2000   1.81192e-02
  9.2010   1.85121e-02
  9.2020   1.82260e-02
  9.2030   1.81357e-02
  9.2040   1.79756e-02
  9.2050   1.82633e-02
  9.2060   1.81214e-02
  9.2070   1.83115e-02
  9.2080   1.81336e-02
  9.2090   1.80359e-02
  9.2100   1.79602e-02
  9.2110   1.83183e-02
  9.2120   1.80366e-02
  9.2130   1.79588e-02
  9.2140   1.84096e-02
  9.2150   1.80339e-02
  9.2160   1.80602e-02
  9.2170   1.85569e-02
  9.2180   1.84427e-02
  9.2190   1.81209e-02
  9.2200   1.81889e-02
  9.2210   1.83735e-02
  9.2220   1.80971e-02
  9.2230   1.82526e-02
  9.2240   1.84409e-02
  9.2250   1.81525e-02
  9.2260   1.83486e-02
  9.2270   1.78693e-02
  9.2280   1.78410e-02
  9.2290   1.81111e-02
  9.2300   1.86737e-02
  9.2310   1.84108e-02
  9.2320   1.83520e-02
  9.2330   1.82954e-02
  9.2340   1.81325e-02
  9.2350   1.83841e-02
  9.2360   1.81598e-02
  9.2370   1.81597e-02
  9.2380   1.81772e-02
  9.2390   1.82761e-02
  9.2400   1.83314e-02
  9.2410   1.85303e-02
  9.2420   1.81120e-02
  9.2430   1.83864e-02
  9.2440   1.84967e-02
  9.2450   1.83584e-02
  9.2460   1.85073e-02
  9.2470   1.82287e-02
  9.2480   1.82492e-02
  9.2490   1.82271e-02
  9.2500   1.83120e-02
  9.2510   1.80255e-02
  9.2520   1.82490e-02
  9.2530   1.83118e-02
  9.2540   1.80588e-02
  9.2550   1.82189e-02
  9.2560   1.84498e-02
  9.2570   1.83079e-02
  9.2580   1.80507e-02
  9.2590   1.87068e-02
  9.2600   1.85254e-02
  9.2610   1.80946e-02
  9.2620   1.82009e-02
  9.2630   1.81008e-02
  9.2640   1.81390e-02
  9.2650   1.82775e-02
  9.2660   1.80632e-02
  9.2670   1.82412e-02
  9.2680   1.80366e-02
  9.2690   1.81985e-02
  9.2700   1.81016e-02
  9.2710   1.83562e-02
  9.2720   1.79885e-02
  9.2730   1.80082e-02
  9.2740   1.78857e-02
  9.2750   1.82223e-02
  9.2760   1.83973e-02
  9.2770   1.81377e-02
  9.2780   1.81586e-02
  9.2790   1.83118e-02
  9.2800   1.79085e-02
  9.2810   1.82374e-02
  9.2820   1.82716e-02
  9.2830   1.83759e-02
  9.2840   1.84353e-02
  9.2850   1.80353e-02
  9.2860   1.83986e-02
  9.2870   1.80235e-02
  9.2880   1.81166e-02
  9.2890   1.80166e-02
  9.2900   1.82927e-02
  9.2910   1.82269e-02
  9.2920   1.78510e-02
  9.2930   1.77998e-02
  9.2940   1.79556e-02
  9.2950   1.85235e-02
  9.2960   1.82094e-02
  9.2970   1.76755e-02
  9.2980   1.82206e-02
  9.2990   1.82805e-02
  9.3000   1.82787e-02
  9.3010   1.80811e-02
  9.3020   1.85700e-02
  9.3030   1.84379e-02
  9.3040   1.81130e-02
  9.3050   1.84269e-02
  9.3060   1.85621e-02
  9.3070   1.84379e-02
  9.3080   1.82884e-02
  9.3090   1.86493e-02
  9.3100   1.80908e-02
  9.3110   1.82016e-02
  9.3120   1.80427e-02
  9.3130   1.81806e-02
  9.3140   1.83045e-02
  9.3150   1.81806e-02
  9.3160   1.80183e-02
  9.3170   1.83248e-02
  9.3180   1.80797e-02
  9.3190   1.82933e-02
  9.3200   1.78951e-02
  9.3210   1.77980e-02
  9.3220   1.80767e-02
  9.3230   1.85605e-02
  9.3240   1.82379e-02
  9.3250   1.81042e-02
  9.3260   1.78052e-02
  9.3270   1.79790e-02
  9.3280   1.84118e-02
  9.3290   1.83485e-02
  9.3300   1.80695e-02
  9.3310   1.83000e-02
  9.3320   1.81693e-02
  9.3330   1.80794e-02
  9.3340   1.78685e-02
  9.3350   1.82132e-02
  9.3360   1.82261e-02
  9.3370   1.82701e-02
  9.3380   1.83115e-02
  9.3390   1.80435e-02
  9.3400   1.79366e-02
  9.3410   1.84022e-02
  9.3420   1.79386e-02
  9.3430   1.82647e-02
  9.3440   1.80616e-02
  9.3450   1.82558e-02
  9.3460   1.82900e-02
  9.3470   1.78615e-02
  9.3480   1.82932e-02
  9.3490   1.83724e-02
  9.3500   1.78896e-02
  9.3510   1.82116e-02
  9.3520   1.81277e-02
  9.3530   1.83349e-02
  9.3540   1.84673e-02
  9.3550   1.81797e-02
  9.3560   1.82385e-02
  9.3570   1.80626e-02
  9.3580   1.82687e-02
  9.3590   1.82290e-02
  9.3600   1.83464e-02
  9.3610   1.83893e-02
  9.3620   1.80727e-02
  9.3630   1.79737e-02
  9.3640   1.85287e-02
  9.3650   1.83430e-02
  9.3660   1.82663e-02
  9.3670   1.83317e-02
  9.3680   1.79243e-02
  9.3690   1.83799e-02
  9.3700   1.83105e-02
  9.3710   1.80006e-02
  9.3720   1.80756e-02
  9.3730   1.80070e-02
  9.3740   1.85786e-02
  9.3750   1.81127e-02
  9.3760   1.82689e-02
  9.3770   1.83563e-02
  9.3780   1.83047e-02
  9.3790   1.85182e-02
  9.3800   1.79375e-02
  9.3810   1.81173e-02
  9.3820   1.81459e-02
  9.3830   1.78187e-02
  9.3840   1.81801e-02
  9.3850   1.82925e-02
  9.3860   1.81455e-02
  9.3870   1.78889e-02
  9.3880   1.80264e-02
  9.3890   1.82698e-02
  9.3900   1.81367e-02
  9.3910   1.81626e-02
  9.3920   1.81677e-02
  9.3930   1.79616e-02
  9.3940   1.79864e-02
  9.3950   1.81766e-02
  9.3960   1.83086e-02
  9.3970   1.83054e-02
  9.3980   1.84220e-02
  9.3990   1.82116e-02
  9.4000   1.83778e-02
  9.4010   1.81080e-02
  9.4020   1.81315e-02
  9.4030   1.79269e-02
  9.4040   1.83573e-02
  9.4050   1.80945e-02
  9.4060   1.80935e-02
  9.4070   1.80689e-02
  9.4080   1.78245e-02
  9.4090   1.85203e-02
  9.4100   1.78931e-02
  9.4110   1.82736e-02
  9.4120   1.85501e-02
  9.4130   1.81682e-02
  9.4140   1.85990e-02
  9.4150   1.82811e-02
  9.4160   1.80972e-02
  9.4170   1.83764e-02
  9.4180   1.85376e-02
  9.4190   1.80051e-02
  9.4200   1.86289e-02
  9.4210   1.79284e-02
  9.4220   1.77100e-02
  9.4230   1.81085e-02
  9.4240   1.83372e-02
  9.4250   1.80290e-02
  9.4260   1.80933e-02
  9.4270   1.82422e-02
  9.4280   1.82543e-02
  9.4290   1.79239e-02
  9.4300   1.81273e-02
  9.4310   1.82526e-02
  9.4320   1.82747e-02
  9.4330   1.81922e-02
  9.4340   1.83466e-02
  9.4350   1.82928e-02
  9.4360   1.81808e-02
  9.4370   1.82888e-02
  9.4380   1.82732e-02
  9.4390   1.79535e-02
  9.4400   1.85243e-02
  9.4410   1.86554e-02
  9.4420   1.78922e-02
  9.4430   1.82539e-02
  9.4440   1.82894e-02
  9.4450   1.82857e-02
  9.4460   1.82359e-02
  9.4470   1.83275e-02
  9.4480   1.81743e-02
  9.4490   1.80715e-02
  9.4500   1.81736e-02
  9.4510   1.81385e-02
  9.4520   1.82877e-02
  9.4530   1.82564e-02
  9.4540   1.82267e-02
  9.4550   1.83476e-02
  9.4560   1.81243e-02
  9.4570   1.80773e-02
  9.4580   1.83141e-02
  9.4590   1.86985e-02
  9.4600   1.81720e-02
  9.4610   1.81957e-02
  9.4620   1.80579e-02
  9.4630   1.79896e-02
  9.4640   1.81157e-02
  9.4650   1.85222e-02
  9.4660   1.84695e-02
  9.4670   1.80300e-02
  9.4680   1.79483e-02
  9.4690   1.83888e-02
  9.4700   1.82726e-02
  9.4710   1.80412e-02
  9.4720   1.85413e-02
  9.4730   1.80730e-02
  9.4740   1.80812e-02
  9.4750   1.85292e-02
  9.4760   1.82003e-02
  9.4770   1.85016e-02
  9.4780   1.84053e-02
  9.4790   1.82884e-02
  9.4800   1.85705e-02
  9.4810   1.80582e-02
  9.4820   1.86063e-02
  9.4830   1.85770e-02
  9.4840   1.84607e-02
  9.4850   1.84814e-02
  9.4860   1.83125e-02
  9.4870   1.85505e-02
  9.4880   1.80807e-02
  9.4890   1.82831e-02
  9.4900   1.83053e-02
  9.4910   1.83807e-02
  9.4920   1.82502e-02
  9.4930   1.82377e-02
  9.4940   1.78881e-02
  9.4950   1.85322e-02
  9.4960   1.82089e-02
  9.4970   1.83117e-02
  9.4980   1.79610e-02
  9.4990   1.83244e-02
  9.5000   1.79796e-02
  9.5010   1.81660e-02
  9.5020   1.83932e-02
  9.5030   1.83219e-02
  9.5040   1.80251e-02
  9.5050   1.81635e-02
  9.5060   1.79089e-02
  9.5070   1.82415e-02
  9.5080   1.85599e-02
  9.5090   1.79657e-02
  9.5100   1.81805e-02
  9.5110   1.84013e-02
  9.5120   1.82554e-02
  9.5130   1.82009e-02
  9.5140   1.78211e-02
  9.5150   1.84961e-02
  9.5160   1.83949e-02
  9.5170   1.77815e-02
  9.5180   1.78975e-02
  9.5190   1.80631e-02
  9.5200   1.79682e-02
  9.5210   1.82824e-02
  9.5220   1.84111e-02
  9.5230   1.84800e-02
  9.5240   1.85621e-02
  9.5250   1.79644e-02
  9.5260   1.79674e-02
  9.5270   1.80564e-02
  9.5280   1.85163e-02
  9.5290   1.80558e-02
  9.5300   1.84867e-02
  9.5310   1.82645e-02
  9.5320   1.82676e-02
  9.5330   1.81030e-02
  9.5340   1.83208e-02
  9.5350   1.82435e-02
  9.5360   1.80322e-02
  9.5370   1.82625e-02
  9.5380   1.81464e-02
  9.5390   1.83971e-02
  9.5400   1.86085e-02
  9.5410   1.82348e-02
  9.5420   1.85446e-02
  9.5430   1.82051e-02
  9.5440   1.81709e-02
  9.5450   1.83188e-02
  9.5460   1.83455e-02
  9.5470   1.86600e-02
  9.5480   1.80693e-02
  9.5490   1.80657e-02
  9.5500   1.82520e-02
  9.5510   1.83039e-02
  9.5520   1.84388e-02
  9.5530   1.83772e-02
  9.5540   1.81887e-02
  9.5550   1.84237e-02
  9.5560   1.83391e-02
  9.5570   1.81854e-02
  9.5580   1.84482e-02
  9.5590   1.79188e-02
  9.5600   1.84368e-02
  9.5610   1.80233e-02
  9.5620   1.83397e-02
  9.5630   1.86745e-02
  9.5640   1.80206e-02
  9.5650   1.84185e-02
  9.5660   1.86109e-02
  9.5670   1.82196e-02
  9.5680   1.88724e-02
  9.5690   1.82970e-02
  9.5700   1.81662e-02
  9.5710   1.81803e-02
  9.5720   1.84195e-02
  9.5730   1.82616e-02
  9.5740   1.80124e-02
  9.5750   1.79214e-02
  9.5760   1.84547e-02
  9.5770   1.82256e-02
  9.5780   1.79664e-02
  9.5790   1.83682e-02
  9.5800   1.84346e-02
  9.5810   1.83033e-02
  9.5820   1.84042e-02
  9.5830   1.79920e-02
  9.5840   1.83381e-02
  9.5850   1.84762e-02
  9.5860   1.85276e-02
  9.5870   1.79150e-02
  9.5880   1.82191e-02
  9.5890   1.83118e-02
  9.5900   1.78311e-02
  9.5910   1.80343e-02
  9.5920   1.81681e-02
  9.5930   1.80978e-02
  9.5940   1.82438e-02
  9.5950   1.82725e-02
  9.5960   1.79534e-02
  9.5970   1.81551e-02
  9.5980   1.82368e-02
  9.5990   1.83338e-02
  9.6000   1.81075e-02
  9.6010   1.81252e-02
  9.6020   1.81642e-02
  9.6030   1.81871e-02
  9.6040   1.80992e-02
  9.6050   1.78563e-02
  9.6060   1.81679e-02
  9.6070   1.86794e-02
  9.6080   1.81960e-02
  9.6090   1.80442e-02
  9.6100   1.78077e-02
  9.6110   1.84216e-02
  9.6120   1.81956e-02
  9.6130   1.80066e-02
