wavelength (um)   sigma (cm2)
  9.0380   0.00000e+00
  9.0390   0.00000e+00
  9.0400   0.00000e+00
  9.0410   0.00000e+00
  9.0420   0.00000e+00
  9.0430   0.00000e+00
  9.0440   0.00000e+00
  9.0450   0.00000e+00
  9.0460   0.00000e+00
  9.0470   0.00000e+00
  9.0480   0.00000e+00
  9.0490   0.00000e+00
  9.0500   0.00000e+00
  9.0510   0.00000e+00
  9.0520   0.00000e+00
  9.0530   0.00000e+00
  9.0540   0.00000e+00
  9.0550   0.00000e+00
  9.0560   0.00000e+00
  9.0570   0.00000e+00
  9.0580   0.00000e+00
  9.0590   0.00000e+00
  9.0600   0.00000e+00
  9.0610   0.00000e+00
  9.0620   0.00000e+00
  9.0630   0.00000e+00
  9.0640   0.00000e+00
  9.0650   0.00000e+00
  9.0660   0.00000e+00
  9.0670   0.00000e+00
  9.0680   0.00000e+00
  9.0690   0.00000e+00
  9.0700   0.00000e+00
  9.0710   0.00000e+00
  9.0720   0.00000e+00
  9.0730   0.00000e+00
  9.0740   0.00000e+00
  9.0750   0.00000e+00
  9.0760   0.00000e+00
  9.0770   0.00000e+00
  9.0780   0.00000e+00
  9.0790   0.00000e+00
  9.0800   0.00000e+00
  9.0810   0.00000e+00
  9.0820   0.00000e+00
  9.0830   0.00000e+00
  9.0840   0.00000e+00
  9.0850   0.00000e+00
  9.0860   0.00000e+00
  9.0870   0.00000e+00
  9.0880   0.00000e+00
  9.0890   0.00000e+00
  9.0900   0.00000e+00
  9.0910   0.00000e+00
  9.0920   0.00000e+00
  9.0930   0.00000e+00
  9.0940   0.00000e+00
  9.0950   0.00000e+00
  9.0960   0.00000e+00
  9.0970   0.00000e+00
  9.0980   0.00000e+00
  9.0990   0.00000e+00
  9.1000   0.00000e+00
  9.1010   0.00000e+00
  9.1020   0.00000e+00
  9.1030   0.00000e+00
  9.1040   0.00000e+00
  9.1050   0.00000e+00
  9.1060   0.00000e+00
  9.1070   0.00000e+00
  9.1080   0.00000e+00
  9.1090   0.00000e+00
  9.1100   0.00000e+00
  9.1110   0.00000e+00
  9.1120   0.00000e+00
  9.1130   0.00000e+00
  9.1140   0.00000e+00
  9.1150   0.00000e+00
  9.1160   0.00000e+00
  9.1170   0.00000e+00
  9.1180   0.00000e+00
  9.1190   0.00000e+00
  9.1200   0.00000e+00
  9.1210   0.00000e+00
  9.1220   0.00000e+00
  9.1230   0.00000e+00
  9.1240   0.00000e+00
  9.1250   0.00000e+00
  9.1260   0.00000e+00
  9.1270   0.00000e+00
  9.1280   0.00000e+00
  9.1290   0.00000e+00
  9.1300   0.00000e+00
  9.1310   0.00000e+00
  9.1320   0.00000e+00
  9.1330   0.00000e+00
  9.1340   0.00000e+00
  9.1350   0.00000e+00
  9.1360   0.00000e+00
  9.1370   0.00000e+00
  9.1380   0.00000e+00
  9.1390   0.00000e+00
  9.1400   0.00000e+00
  9.1410   0.00000e+00
  9.1420   0.00000e+00
  9.1430   0.00000e+00
  9.1440   0.00000e+00
  9.1450   0.00000e+00
  9.1460   0.00000e+00
  9.1470   0.00000e+00
  9.1480   0.00000e+00
  9.1490   0.00000e+00
  9.1500   0.00000e+00
  9.1510   0.00000e+00
  9.1520   0.00000e+00
  9.1530   0.00000e+00
  9.1540   0.00000e+00
  9.1550   0.00000e+00
  9.1560   0.00000e+00
  9.1570   0.00000e+00
  9.1580   0.00000e+00
  9.1590   0.00000e+00
  9.1600   0.00000e+00
  9.1610   0.00000e+00
  9.1620   0.00000e+00
  9.1630   0.00000e+00
  9.1640   0.00000e+00
  9.1650   0.00000e+00
  9.1660   0.00000e+00
  9.1670   0.00000e+00
  9.1680   0.00000e+00
  9.1690   0.00000e+00
  9.1700   0.00000e+00
  9.1710   0.00000e+00
  9.1720   0.00000e+00
  9.1730   0.00000e+00
  9.1740   0.00000e+00
  9.1750   0.00000e+00
  9.1760   0.00000e+00
  9.1770   0.00000e+00
  9.1780   0.00000e+00
  9.1790   0.00000e+00
  9.1800   0.00000e+00
  9.1810   0.00000e+00
  9.1820   0.00000e+00
  9.1830   0.00000e+00
  9.1840   0.00000e+00
  9.1850   0.00000e+00
  9.1860   0.00000e+00
  9.1870   0.00000e+00
  9.1880   0.00000e+00
  9.1890   0.00000e+00
  9.1900   0.00000e+00
  9.1910   0.00000e+00
  9.1920   0.00000e+00
  9.1930   0.00000e+00
  9.1940   0.00000e+00
  9.1950   0.00000e+00
  9.1960   0.00000e+00
  9.1970   0.00000e+00
  9.1980   0.00000e+00
  9.1990   0.00000e+00
  9.2000   0.00000e+00
  9.2010   0.00000e+00
  9.2020   0.00000e+00
  9.2030   0.00000e+00
  9.2040   0.00000e+00
  9.2050   0.00000e+00
  9.2060   0.00000e+00
  9.2070   0.00000e+00
  9.2080   0.00000e+00
  9.2090   0.00000e+00
  9.2100   0.00000e+00
  9.2110   0.00000e+00
  9.2120   0.00000e+00
  9.2130   0.00000e+00
  9.2140   0.00000e+00
  9.2150   0.00000e+00
  9.2160   0.00000e+00
  9.2170   0.00000e+00
  9.2180   0.00000e+00
  9.2190   0.00000e+00
  9.2200   0.00000e+00
  9.2210   0.00000e+00
  9.2220   0.00000e+00
  9.2230   0.00000e+00
  9.2240   0.00000e+00
  9.2250   0.00000e+00
  9.2260   0.00000e+00
  9.2270   0.00000e+00
  9.2280   0.00000e+00
  9.2290   0.00000e+00
  9.2300   0.00000e+00
  9.2310   0.00000e+00
  9.2320   0.00000e+00
  9.2330   0.00000e+00
  9.2340   0.00000e+00
  9.2350   0.00000e+00
  9.2360   0.00000e+00
  9.2370   0.00000e+00
  9.2380   0.00000e+00
  9.2390   0.00000e+00
  9.2400   0.00000e+00
  9.2410   0.00000e+00
  9.2420   0.00000e+00
  9.2430   0.00000e+00
  9.2440   0.00000e+00
  9.2450   0.00000e+00
  9.2460   0.00000e+00
  9.2470   0.00000e+00
  9.2480   0.00000e+00
  9.2490   0.00000e+00
  9.2500   0.00000e+00
  9.2510   0.00000e+00
  9.2520   0.00000e+00
  9.2530   0.00000e+00
  9.2540   0.00000e+00
  9.2550   0.00000e+00
  9.2560   0.00000e+00
  9.2570   0.00000e+00
  9.2580   0.00000e+00
  9.2590   0.00000e+00
  9.2600   0.00000e+00
  9.2610   0.00000e+00
  9.2620   0.00000e+00
  9.2630   0.00000e+00
  9.2640   0.00000e+00
  9.2650   0.00000e+00
  9.2660   0.00000e+00
  9.2670   0.00000e+00
  9.2680   0.00000e+00
  9.2690   0.00000e+00
  9.2700   0.00000e+00
  9.2710   0.00000e+00
  9.2720   0.00000e+00
  9.2730   0.00000e+00
  9.2740   0.00000e+00
  9.2750   0.00000e+00
  9.2760   0.00000e+00
  9.2770   0.00000e+00
  9.2780   0.00000e+00
  9.2790   0.00000e+00
  9.2800   0.00000e+00
  9.2810   0.00000e+00
  9.2820   0.00000e+00
  9.2830   0.00000e+00
  9.2840   0.00000e+00
  9.2850   0.00000e+00
  9.2860   0.00000e+00
  9.2870   0.00000e+00
  9.2880   0.00000e+00
  9.2890   0.00000e+00
  9.2900   0.00000e+00
  9.2910   0.00000e+00
  9.2920   0.00000e+00
  9.2930   0.00000e+00
  9.2940   0.00000e+00
  9.2950   0.00000e+00
  9.2960   0.00000e+00
  9.2970   0.00000e+00
  9.2980   0.00000e+00
  9.2990   0.00000e+00
  9.3000   0.00000e+00
  9.3010   0.00000e+00
  9.3020   0.00000e+00
  9.3030   0.00000e+00
  9.3040   0.00000e+00
  9.3050   0.00000e+00
  9.3060   0.00000e+00
  9.3070   0.00000e+00
  9.3080   0.00000e+00
  9.3090   0.00000e+00
  9.3100   0.00000e+00
  9.3110   0.00000e+00
  9.3120   0.00000e+00
  9.3130   0.00000e+00
  9.3140   0.00000e+00
  9.3150   0.00000e+00
  9.3160   0.00000e+00
  9.3170   0.00000e+00
  9.3180   0.00000e+00
  9.3190   0.00000e+00
  9.3200   0.00000e+00
  9.3210   0.00000e+00
  9.3220   0.00000e+00
  9.3230   0.00000e+00
  9.3240   0.00000e+00
  9.3250   0.00000e+00
  9.3260   0.00000e+00
  9.3270   0.00000e+00
  9.3280   0.00000e+00
  9.3290   0.00000e+00
  9.3300   0.00000e+00
  9.3310   0.00000e+00
  9.3320   0.00000e+00
  9.3330   0.00000e+00
  9.3340   0.00000e+00
  9.3350   0.00000e+00
  9.3360   0.00000e+00
  9.3370   0.00000e+00
  9.3380   0.00000e+00
  9.3390   0.00000e+00
  9.3400   0.00000e+00
  9.3410   0.00000e+00
  9.3420   0.00000e+00
  9.3430   0.00000e+00
  9.3440   0.00000e+00
  9.3450   0.00000e+00
  9.3460   0.00000e+00
  9.3470   0.00000e+00
  9.3480   0.00000e+00
  9.3490   0.00000e+00
  9.3500   0.00000e+00
  9.3510   0.00000e+00
  9.3520   0.00000e+00
  9.3530   0.00000e+00
  9.3540   0.00000e+00
  9.3550   0.00000e+00
  9.3560   0.00000e+00
  9.3570   0.00000e+00
  9.3580   0.00000e+00
  9.3590   0.00000e+00
  9.3600   0.00000e+00
  9.3610   0.00000e+00
  9.3620   0.00000e+00
  9.3630   0.00000e+00
  9.3640   0.00000e+00
  9.3650   0.00000e+00
  9.3660   0.00000e+00
  9.3670   0.00000e+00
  9.3680   0.00000e+00
  9.3690   0.00000e+00
  9.3700   0.00000e+00
  9.3710   0.00000e+00
  9.3720   0.00000e+00
  9.3730   0.00000e+00
  9.3740   0.00000e+00
  9.3750   0.00000e+00
  9.3760   0.00000e+00
  9.3770   0.00000e+00
  9.3780   0.00000e+00
  9.3790   0.00000e+00
  9.3800   0.00000e+00
  9.3810   0.00000e+00
  9.3820   0.00000e+00
  9.3830   0.00000e+00
  9.3840   0.00000e+00
  9.3850   0.00000e+00
  9.3860   0.00000e+00
  9.3870   0.00000e+00
  9.3880   0.00000e+00
  9.3890   0.00000e+00
  9.3900   0.00000e+00
  9.3910   0.00000e+00
  9.3920   0.00000e+00
  9.3930   0.00000e+00
  9.3940   0.00000e+00
  9.3950   0.00000e+00
  9.3960   0.00000e+00
  9.3970   0.00000e+00
  9.3980   0.00000e+00
  9.3990   0.00000e+00
  9.4000   0.00000e+00
  9.4010   0.00000e+00
  9.4020   0.00000e+00
  9.4030   0.00000e+00
  9.4040   0.00000e+00
  9.4050   0.00000e+00
  9.4060   0.00000e+00
  9.4070   0.00000e+00
  9.4080   0.00000e+00
  9.4090   0.00000e+00
  9.4100   0.00000e+00
  9.4110   0.00000e+00
  9.4120   0.00000e+00
  9.4130   0.00000e+00
  9.4140   0.00000e+00
  9.4150   0.00000e+00
  9.4160   0.00000e+00
  9.4170   0.00000e+00
  9.4180   0.00000e+00
  9.4190   0.00000e+00
  9.4200   0.00000e+00
  9.4210   0.00000e+00
  9.4220   0.00000e+00
  9.4230   0.00000e+00
  9.4240   0.00000e+00
  9.4250   0.00000e+00
  9.4260   0.00000e+00
  9.4270   0.00000e+00
  9.4280   0.00000e+00
  9.4290   0.00000e+00
  9.4300   0.00000e+00
  9.4310   0.00000e+00
  9.4320   0.00000e+00
  9.4330   0.00000e+00
  9.4340   0.00000e+00
  9.4350   0.00000e+00
  9.4360   0.00000e+00
  9.4370   0.00000e+00
  9.4380   0.00000e+00
  9.4390   0.00000e+00
  9.4400   0.00000e+00
  9.4410   0.00000e+00
  9.4420   0.00000e+00
  9.4430   0.00000e+00
  9.4440   0.00000e+00
  9.4450   0.00000e+00
  9.4460   0.00000e+00
  9.4470   0.00000e+00
  9.4480   0.00000e+00
  9.4490   0.00000e+00
  9.4500   0.00000e+00
  9.4510   0.00000e+00
  9.4520   0.00000e+00
  9.4530   0.00000e+00
  9.4540   0.00000e+00
  9.4550   0.00000e+00
  9.4560   0.00000e+00
  9.4570   0.00000e+00
  9.4580   0.00000e+00
  9.4590   0.00000e+00
  9.4600   0.00000e+00
  9.4610   0.00000e+00
  9.4620   0.00000e+00
  9.4630   0.00000e+00
  9.4640   0.00000e+00
  9.4650   0.00000e+00
  9.4660   0.00000e+00
  9.4670   0.00000e+00
  9.4680   0.00000e+00
  9.4690   0.00000e+00
  9.4700   0.00000e+00
  9.4710   0.00000e+00
  9.4720   0.00000e+00
  9.4730   0.00000e+00
  9.4740   0.00000e+00
  9.4750   0.00000e+00
  9.4760   0.00000e+00
  9.4770   0.00000e+00
  9.4780   0.00000e+00
  9.4790   0.00000e+00
  9.4800   0.00000e+00
  9.4810   0.00000e+00
  9.4820   0.00000e+00
  9.4830   0.00000e+00
  9.4840   0.00000e+00
  9.4850   0.00000e+00
  9.4860   0.00000e+00
  9.4870   0.00000e+00
  9.4880   0.00000e+00
  9.4890   0.00000e+00
  9.4900   0.00000e+00
  9.4910   0.00000e+00
  9.4920   0.00000e+00
  9.4930   0.00000e+00
  9.4940   0.00000e+00
  9.4950   0.00000e+00
  9.4960   0.00000e+00
  9.4970   0.00000e+00
  9.4980   0.00000e+00
  9.4990   0.00000e+00
  9.5000   0.00000e+00
  9.5010   0.00000e+00
  9.5020   0.00000e+00
  9.5030   0.00000e+00
  9.5040   0.00000e+00
  9.5050   0.00000e+00
  9.5060   0.00000e+00
  9.5070   0.00000e+00
  9.5080   0.00000e+00
  9.5090   0.00000e+00
  9.5100   0.00000e+00
  9.5110   0.00000e+00
  9.5120   0.00000e+00
  9.5130   0.00000e+00
  9.5140   0.00000e+00
  9.5150   0.00000e+00
  9.5160   0.00000e+00
  9.5170   0.00000e+00
  9.5180   0.00000e+00
  9.5190   0.00000e+00
  9.5200   0.00000e+00
  9.5210   0.00000e+00
  9.5220   0.00000e+00
  9.5230   0.00000e+00
  9.5240   0.00000e+00
  9.5250   0.00000e+00
  9.5260   0.00000e+00
  9.5270   0.00000e+00
  9.5280   0.00000e+00
  9.5290   0.00000e+00
  9.5300   0.00000e+00
  9.5310   0.00000e+00
  9.5320   0.00000e+00
  9.5330   0.00000e+00
  9.5340   0.00000e+00
  9.5350   0.00000e+00
  9.5360   0.00000e+00
  9.5370   0.00000e+00
  9.5380   0.00000e+00
  9.5390   0.00000e+00
  9.5400   0.00000e+00
  9.5410   0.00000e+00
  9.5420   0.00000e+00
  9.5430   0.00000e+00
  9.5440   0.00000e+00
  9.5450   0.00000e+00
  9.5460   0.00000e+00
  9.5470   0.00000e+00
  9.5480   0.00000e+00
  9.5490   0.00000e+00
  9.5500   0.00000e+00
  9.5510   0.00000e+00
  9.5520   0.00000e+00
  9.5530   0.00000e+00
  9.5540   0.00000e+00
  9.5550   0.00000e+00
  9.5560   0.00000e+00
  9.5570   0.00000e+00
  9.5580   0.00000e+00
  9.5590   0.00000e+00
  9.5600   0.00000e+00
  9.5610   0.00000e+00
  9.5620   0.00000e+00
  9.5630   0.00000e+00
  9.5640   0.00000e+00
  9.5650   0.00000e+00
  9.5660   0.00000e+00
  9.5670   0.00000e+00
  9.5680   0.00000e+00
  9.5690   0.00000e+00
  9.5700   0.00000e+00
  9.5710   0.00000e+00
  9.5720   0.00000e+00
  9.5730   0.00000e+00
  9.5740   0.00000e+00
  9.5750   0.00000e+00
  9.5760   0.00000e+00
  9.5770   0.00000e+00
  9.5780   0.00000e+00
  9.5790   0.00000e+00
  9.5800   0.00000e+00
  9.5810   0.00000e+00
  9.5820   0.00000e+00
  9.5830   0.00000e+00
  9.5840   0.00000e+00
  9.5850   0.00000e+00
  9.5860   0.00000e+00
  9.5870   0.00000e+00
  9.5880   0.00000e+00
  9.5890   0.00000e+00
  9.5900   0.00000e+00
  9.5910   0.00000e+00
  9.5920   0.00000e+00
  9.5930   0.00000e+00
  9.5940   0.00000e+00
  9.5950   0.00000e+00
  9.5960   0.00000e+00
  9.5970   0.00000e+00
  9.5980   0.00000e+00
  9.5990   0.00000e+00
  9.6000   0.00000e+00
  9.6010   0.00000e+00
  9.6020   0.00000e+00
  9.6030   0.00000e+00
  9.6040   0.00000e+00
  9.6050   0.00000e+00
  9.6060   0.00000e+00
  9.6070   0.00000e+00
  9.6080   0.00000e+00
  9.6090   0.00000e+00
  9.6100   0.00000e+00
  9.6110   0.00000e+00
  9.6120   0.00000e+00
  9.6130   0.00000e+00
  9.6140   0.00000e+00
  9.6150   0.00000e+00
  9.6160   0.00000e+00
  9.6170   0.00000e+00
  9.6180   0.00000e+00
  9.6190   0.00000e+00
  9.6200   0.00000e+00
  9.6210   0.00000e+00
  9.6220   0.00000e+00
  9.6230   0.00000e+00
  9.6240   0.00000e+00
  9.6250   0.00000e+00
  9.6260   0.00000e+00
  9.6270   0.00000e+00
  9.6280   0.00000e+00
  9.6290   0.00000e+00
  9.6300   0.00000e+00
  9.6310   0.00000e+00
  9.6320   0.00000e+00
  9.6330   0.00000e+00
  9.6340   0.00000e+00
  9.6350   0.00000e+00
  9.6360   0.00000e+00
  9.6370   0.00000e+00
  9.6380   0.00000e+00
  9.6390   0.00000e+00
  9.6400   0.00000e+00
  9.6410   0.00000e+00
  9.6420   0.00000e+00
  9.6430   0.00000e+00
  9.6440   0.00000e+00
  9.6450   0.00000e+00
  9.6460   0.00000e+00
  9.6470   0.00000e+00
  9.6480   0.00000e+00
  9.6490   0.00000e+00
  9.6500   0.00000e+00
  9.6510   0.00000e+00
  9.6520   0.00000e+00
  9.6530   0.00000e+00
  9.6540   0.00000e+00
  9.6550   0.00000e+00
  9.6560   0.00000e+00
  9.6570   0.00000e+00
  9.6580   0.00000e+00
  9.6590   0.00000e+00
  9.6600   0.00000e+00
  9.6610   0.00000e+00
  9.6620   0.00000e+00
  9.6630   0.00000e+00
  9.6640   0.00000e+00
  9.6650   0.00000e+00
  9.6660   0.00000e+00
  9.6670   0.00000e+00
  9.6680   0.00000e+00
  9.6690   0.00000e+00
  9.6700   0.00000e+00
  9.6710   0.00000e+00
  9.6720   0.00000e+00
  9.6730   0.00000e+00
  9.6740   0.00000e+00
  9.6750   0.00000e+00
  9.6760   0.00000e+00
  9.6770   0.00000e+00
  9.6780   0.00000e+00
  9.6790   0.00000e+00
  9.6800   0.00000e+00
  9.6810   0.00000e+00
  9.6820   0.00000e+00
  9.6830   0.00000e+00
  9.6840   0.00000e+00
  9.6850   0.00000e+00
  9.6860   0.00000e+00
  9.6870   0.00000e+00
  9.6880   0.00000e+00
  9.6890   0.00000e+00
  9.6900   0.00000e+00
  9.6910   0.00000e+00
  9.6920   0.00000e+00
  9.6930   0.00000e+00
  9.6940   0.00000e+00
  9.6950   0.00000e+00
  9.6960   0.00000e+00
  9.6970   0.00000e+00
  9.6980   0.00000e+00
  9.6990   0.00000e+00
  9.7000   0.00000e+00
  9.7010   0.00000e+00
  9.7020   0.00000e+00
  9.7030   0.00000e+00
  9.7040   0.00000e+00
  9.7050   0.00000e+00
  9.7060   0.00000e+00
  9.7070   0.00000e+00
  9.7080   0.00000e+00
  9.7090   0.00000e+00
  9.7100   0.00000e+00
  9.7110   0.00000e+00
  9.7120   0.00000e+00
  9.7130   0.00000e+00
  9.7140   0.00000e+00
  9.7150   0.00000e+00
  9.7160   0.00000e+00
  9.7170   0.00000e+00
  9.7180   0.00000e+00
  9.7190   0.00000e+00
  9.7200   0.00000e+00
  9.7210   0.00000e+00
  9.7220   0.00000e+00
  9.7230   0.00000e+00
  9.7240   0.00000e+00
  9.7250   0.00000e+00
  9.7260   0.00000e+00
  9.7270   0.00000e+00
  9.7280   0.00000e+00
  9.7290   0.00000e+00
  9.7300   0.00000e+00
  9.7310   0.00000e+00
  9.7320   0.00000e+00
  9.7330   0.00000e+00
  9.7340   0.00000e+00
  9.7350   0.00000e+00
  9.7360   0.00000e+00
  9.7370   0.00000e+00
  9.7380   0.00000e+00
  9.7390   0.00000e+00
  9.7400   0.00000e+00
  9.7410   0.00000e+00
  9.7420   0.00000e+00
  9.7430   0.00000e+00
  9.7440   0.00000e+00
  9.7450   0.00000e+00
  9.7460   0.00000e+00
  9.7470   0.00000e+00
  9.7480   0.00000e+00
  9.7490   0.00000e+00
  9.7500   0.00000e+00
  9.7510   0.00000e+00
  9.7520   0.00000e+00
  9.7530   0.00000e+00
  9.7540   0.00000e+00
  9.7550   0.00000e+00
  9.7560   0.00000e+00
  9.7570   0.00000e+00
  9.7580   0.00000e+00
  9.7590   0.00000e+00
  9.7600   0.00000e+00
  9.7610   0.00000e+00
  9.7620   0.00000e+00
  9.7630   0.00000e+00
  9.7640   0.00000e+00
  9.7650   0.00000e+00
  9.7660   0.00000e+00
  9.7670   0.00000e+00
  9.7680   0.00000e+00
  9.7690   0.00000e+00
  9.7700   0.00000e+00
  9.7710   0.00000e+00
  9.7720   0.00000e+00
  9.7730   0.00000e+00
  9.7740   0.00000e+00
  9.7750   0.00000e+00
  9.7760   0.00000e+00
  9.7770   0.00000e+00
  9.7780   0.00000e+00
  9.7790   0.00000e+00
  9.7800   0.00000e+00
  9.7810   0.00000e+00
  9.7820   0.00000e+00
  9.7830   0.00000e+00
  9.7840   0.00000e+00
  9.7850   0.00000e+00
  9.7860   0.00000e+00
  9.7870   0.00000e+00
  9.7880   0.00000e+00
  9.7890   0.00000e+00
  9.7900   0.00000e+00
  9.7910   0.00000e+00
  9.7920   0.00000e+00
  9.7930   0.00000e+00
  9.7940   0.00000e+00
  9.7950   0.00000e+00
  9.7960   0.00000e+00
  9.7970   0.00000e+00
  9.7980   0.00000e+00
  9.7990   0.00000e+00
  9.8000   0.00000e+00
  9.8010   0.00000e+00
  9.8020   0.00000e+00
  9.8030   0.00000e+00
  9.8040   0.00000e+00
  9.8050   0.00000e+00
  9.8060   0.00000e+00
  9.8070   0.00000e+00
  9.8080   0.00000e+00
  9.8090   0.00000e+00
  9.8100   0.00000e+00
  9.8110   0.00000e+00
  9.8120   0.00000e+00
  9.8130   0.00000e+00
  9.8140   0.00000e+00
  9.8150   0.00000e+00
  9.8160   0.00000e+00
  9.8170   0.00000e+00
  9.8180   0.00000e+00
  9.8190   0.00000e+00
  9.8200   0.00000e+00
  9.8210   0.00000e+00
  9.8220   0.00000e+00
  9.8230   0.00000e+00
  9.8240   0.00000e+00
  9.8250   0.00000e+00
  9.8260   0.00000e+00
  9.8270   0.00000e+00
  9.8280   0.00000e+00
  9.8290   0.00000e+00
  9.8300   0.00000e+00
  9.8310   0.00000e+00
  9.8320   0.00000e+00
  9.8330   0.00000e+00
  9.8340   0.00000e+00
  9.8350   0.00000e+00
  9.8360   0.00000e+00
  9.8370   0.00000e+00
  9.8380   0.00000e+00
  9.8390   0.00000e+00
  9.8400   0.00000e+00
  9.8410   0.00000e+00
  9.8420   0.00000e+00
  9.8430   0.00000e+00
  9.8440   0.00000e+00
  9.8450   0.00000e+00
  9.8460   0.00000e+00
  9.8470   0.00000e+00
  9.8480   0.00000e+00
  9.8490   0.00000e+00
  9.8500   0.00000e+00
  9.8510   0.00000e+00
  9.8520   0.00000e+00
  9.8530   0.00000e+00
  9.8540   0.00000e+00
  9.8550   0.00000e+00
  9.8560   0.00000e+00
  9.8570   0.00000e+00
  9.8580   0.00000e+00
  9.8590   0.00000e+00
  9.8600   0.00000e+00
  9.8610   0.00000e+00
  9.8620   0.00000e+00
  9.8630   0.00000e+00
  9.8640   0.00000e+00
  9.8650   0.00000e+00
  9.8660   0.00000e+00
  9.8670   0.00000e+00
  9.8680   0.00000e+00
  9.8690   0.00000e+00
  9.8700   0.00000e+00
  9.8710   0.00000e+00
  9.8720   0.00000e+00
  9.8730   0.00000e+00
  9.8740   0.00000e+00
  9.8750   0.00000e+00
  9.8760   0.00000e+00
  9.8770   0.00000e+00
  9.8780   0.00000e+00
  9.8790   0.00000e+00
  9.8800   0.00000e+00
  9.8810   0.00000e+00
  9.8820   0.00000e+00
  9.8830   0.00000e+00
  9.8840   0.00000e+00
  9.8850   0.00000e+00
  9.8860   0.00000e+00
  9.8870   0.00000e+00
  9.8880   0.00000e+00
  9.8890   0.00000e+00
  9.8900   0.00000e+00
  9.8910   0.00000e+00
  9.8920   0.00000e+00
  9.8930   0.00000e+00
  9.8940   0.00000e+00
  9.8950   0.00000e+00
  9.8960   0.00000e+00
  9.8970   0.00000e+00
  9.8980   0.00000e+00
  9.8990   0.00000e+00
  9.9000   0.00000e+00
  9.9010   0.00000e+00
  9.9020   0.00000e+00
  9.9030   0.00000e+00
  9.9040   0.00000e+00
  9.9050   0.00000e+00
  9.9060   0.00000e+00
  9.9070   0.00000e+00
  9.9080   0.00000e+00
  9.9090   0.00000e+00
  9.9100   0.00000e+00
  9.9110   0.00000e+00
  9.9120   0.00000e+00
  9.9130   0.00000e+00
  9.9140   0.00000e+00
  9.9150   0.00000e+00
  9.9160   0.00000e+00
  9.9170   0.00000e+00
  9.9180   0.00000e+00
  9.9190   0.00000e+00
  9.9200   0.00000e+00
  9.9210   0.00000e+00
  9.9220   0.00000e+00
  9.9230   0.00000e+00
  9.9240   0.00000e+00
  9.9250   0.00000e+00
  9.9260   0.00000e+00
  9.9270   0.00000e+00
  9.9280   0.00000e+00
  9.9290   0.00000e+00
  9.9300   0.00000e+00
  9.9310   0.00000e+00
  9.9320   0.00000e+00
  9.9330   0.00000e+00
  9.9340   0.00000e+00
  9.9350   0.00000e+00
  9.9360   0.00000e+00
  9.9370   0.00000e+00
  9.9380   0.00000e+00
  9.9390   0.00000e+00
  9.9400   0.00000e+00
  9.9410   0.00000e+00
  9.9420   0.00000e+00
  9.9430   0.00000e+00
  9.9440   0.00000e+00
  9.9450   0.00000e+00
  9.9460   0.00000e+00
  9.9470   0.00000e+00
  9.9480   0.00000e+00
  9.9490   0.00000e+00
  9.9500   0.00000e+00
  9.9510   0.00000e+00
  9.9520   0.00000e+00
  9.9530   0.00000e+00
  9.9540   0.00000e+00
  9.9550   0.00000e+00
  9.9560   0.00000e+00
  9.9570   0.00000e+00
  9.9580   0.00000e+00
  9.9590   0.00000e+00
  9.9600   0.00000e+00
  9.9610   0.00000e+00
  9.9620   0.00000e+00
  9.9630   0.00000e+00
  9.9640   0.00000e+00
  9.9650   0.00000e+00
  9.9660   0.00000e+00
  9.9670   0.00000e+00
  9.9680   0.00000e+00
  9.9690   0.00000e+00
  9.9700   0.00000e+00
  9.9710   0.00000e+00
  9.9720   0.00000e+00
  9.9730   0.00000e+00
  9.9740   0.00000e+00
  9.9750   0.00000e+00
  9.9760   0.00000e+00
  9.9770   0.00000e+00
  9.9780   0.00000e+00
  9.9790   0.00000e+00
  9.9800   0.00000e+00
  9.9810   0.00000e+00
  9.9820   0.00000e+00
  9.9830   0.00000e+00
  9.9840   0.00000e+00
  9.9850   0.00000e+00
  9.9860   0.00000e+00
  9.9870   0.00000e+00
  9.9880   0.00000e+00
  9.9890   0.00000e+00
  9.9900   0.00000e+00
  9.9910   0.00000e+00
  9.9920   0.00000e+00
  9.9930   0.00000e+00
  9.9940   0.00000e+00
  9.9950   0.00000e+00
  9.9960   0.00000e+00
